CLIENT_ID,NAME,ADDRESS_1,CITY,STATE,ZIP,COUNTRY
11834,"DV Urban Realty Partners LP","3619 S. State St",Chicago,IL,60609,"United States"
11835,"Sedgwick Properties","1525 Homer St., Ste. 401",Chicago,IL,60622,"United States"
11836,"Chicago Lakeside Development LLC","737 N. Michigan Ave., Ste. 2500",Chicago,Il,60611,"United States"
11837,"CD-EB %2f EP Retail JC, LLC c%2fo Great Lakes Principals","221 W. Illinois St.",Wheaton,IL,60187,"United States"
11838,"DAGS Desplaines LLC c%2fo Mesirow Financial","353 N. Clark",Chicago,IL,60654,"United States"
11839,"Great Lakes Prinicipals  c%2fo CD_EP Retail JV LLC","221 W. Illinois St.",Wheaton,IL,60187,"United States"
11840,"RBS Americas, Citizens Financial Group","100 Sockanosset Crossroads",Cranston,RI,02920,"United States"
11841,"659 WRC Chicago, LLC","c/o National Real Estate Advisors, LLC  900 7th St., N.W., Ste. 900",Washington,DC,20001,"United States"
11842,"Barrett & Porto","221 W. Illinois",Wheaton,IL,60187,"United States"
11843,"Ravenswood Station, LLC","5215 Old Orchard Rd., Ste. 130",Skokie,IL,60077,"United States"
11844,"J. P. Morgan Chase Bank, NA","10 S. Dearborn, 18th Flr",Chicago,IL,60603,"United States"
11845,"Randolph Tower City Apts. LLC","30833 Northwestern Hwy","Farmington Hills",MI,48334,"United States"
11846,"Distilled Spirits Council of United States","1250 Eye Street, N.W.",Washington,DC,20005,"United States"
11847,"Chicago Retail Merchants Assoc.","19 S. LaSalle St., Ste. 300",Chicago,IL,60603,"United States"
11848,CIGNA,"900 Cottage Grove Rd.  B6LPA",Hartford,CT,06152,"United States"
11849,"Mc Donald's Corp.","2915 Jorie Blvd.","Oak Brook",IL,60523,"United States"
11850,"Flood Brothers Disposal","17 W. 697 Butterfield Rd","OakBrook Terrace",IL,60181,"United States"
11851,"Schlickman & Associates","33 N. Dearborn, Ste 2220",Chicago,IL,60602,"United States"
11852,"Shoreline Sightseeing","474 N. Lakeshore Dr.",Chicago,IL,60611,"United States"
11853,"Teamsters Joint Council 25","1300 W. Higgins Rd., STe. 220","Park Ridge",IL,60068,"United States"
11854,"Ungaretti & Harris,LLP","3500 Three First National Plaza",Chicago,IL,60602,"United States"
11855,"Draper & Kramer, Inc","33 West Monroe St.",Chicago,IL,60603,"United States"
11856,"Prism Development Company","625 N. Michigan Ave.",Chicago,IL,60602,"United States"
11857,"CBS Outdoor Display Division","444 N. Michigan Ave., Ste. 110",Chicago,IL,60611,"United States"
11858,"BMO Harris Bank NA","111 W. Monroe, 12C",Chicago,Il,60603,"United States"
11859,"Loop Capital Markets, LLC","200 W. Jackson Blvd. Ste. 1600",Chicago,IL,60606,"United States"
11860,"Loop Capital Markets, LLC","200 W. Jackson Blvd.  Ste. 1600",Chicago,IL,60606,"United States"
11861,"New Life Covenant Oakwood Church","1021 E. 76th St.",Chicago,IL,60619,"United States"
11862,"Clovis Investments, LLC","1404 Joliet Road, Suite H",Romeoville,IL,60446,"United States"
11863,"Elston Center, LLC","6035 W. Gross Point Rd",Niles,IL,60714,"United States"
11864,"Lawrence Fisheries","2120 S. Canal Street",Chicago,IL,60616,"United States"
11865,"CORU 465 LLC","500 W. 18th St.",Chicago,IL,60616,"United States"
11866,"2630 Milwaukee LLC","3240 W. Fullerton",Chicago,IL,60647,"United States"
11867,"1601 West Division LLC","1237 W. Fullerton",Chicago,IL,60614,"United States"
11868,"1815 W. Division LLC","6250 N. River Road, Ste. 11-100",Rosemont,IL,60018,"United States"
11869,"Aspira Inc of Illinois","3909 W. Fullerton Ave",Chicago,IL,60647,"United States"
11870,"Latin Rhythms Dance Ltd","210 N. Racine #1",Chicago,IL,60607,"United States"
11871,"Learn Charter School Network","212 S. Francisco St",Chicago,IL,60612,"United States"
11872,"1300 Exchange LLC","1100 Brandt Dr","Hoffman Estates",IL,60192,"United States"
11873,"Wabash Properties Inc","2301 S. Archer",Chicago,IL,60606,"United States"
11874,"Lawrences' Fisheries Inc","2120 S. Canal St.",Chicago,IL,60616,"United States"
11875,"Northern Trust Corporation","50 S. LaSalle St., M-9",Chicago,IL,60603,"United States"
11876,"One North LaSalle Properties LLC","1 North LaSalle St.",Chicago,IL,60602,"United States"
11877,"Trader Joe's East, Inc.","117 Kendrick St., Ste. 700",Needham,MA,02494,"United States"
11878,"National Shopping Plazas Inc","333 W. Wacker Dr.",Chicago,IL,60606,"United States"
11879,"Antheus Capital, LLC","32 N. Dean St.",Englewood,NJ,07631,"United States"
11880,"MAC Property Management","32 N. Dean St., 2nd Flr",Englewood,NJ,07631,"United States"
11881,"Noble Network of Schools","1010 N. Noble",Chicago,IL,60622,"United States"
11882,"Catholic Bishop of Chicago","835 N. Rush St.",Chicago,Il,60611,"United States"
11883,"Schafer Condon Carter, Inc DBA 1027 W. Madison Partners","168 N. clinton",Chicago,IL,60661,"United States"
11884,"StabFund (USA)","c/o UBS AG, 1285 Avenue of the Americas","New York",NY,10019,"United States"
11885,"1600 E 53rd St. LLC","32 N. Dean St  2nd flr",Englewood,NJ,07631,"United States"
11886,"Noodles & Co.","520 Zang St.",Brookfield,CO,80021,"United States"
11887,"Shoreline Sightseeing","474 N. Lakeshore Dr.",Chicago,IL,60611,"United States"
11888,"Arnold Scott Harris PC","222 Merchandise Mart Plaza  #1932",Chicago,IL,60654,"United States"
11889,"Wells Fargo Bank, N.A.","1675 Broadway  Ste. 2700",Denver,CO,80202,"United States"
11890,"Electrical Contractors Assn. of City of Chicago","5 Westbrook Corp. Center",Chicago,IL,60154,"United States"
11891,"Granite Partners for Oakwood Boulevard","330 S. Wells St",Chicago,IL,60604,"United States"
11892,"Mesa Development Corp.","205 N. Michigan Ave., Ste. 2200",Chicago,IL,60601,"United States"
11893,"Joseph Freed & Associates","33 S. State St.  Ste 400",Chicago,IL,60603,"United States"
11894,"MB Real Estate","181 W. Madison St., Ste. 3900",Chicago,IL,60602,"United States"
11895,"Granite Companies, LLC","330 S. Wells St., Ste. 400",Chicago,IL,60606,"United States"
11896,"Granite Development (Master) Corp","330 S. Wells St., Ste. 400",Chicago,IL,60606,"United States"
11897,"Granite Madden Wells Sale, LLC","330 S. Wells St., Ste. 400",Chicago,Il,60606,"United States"
11898,"Goodman, Mark","875 N. Michigan Ave., Ste. 2530",Chicago,IL,60611,"United States"
11899,"Northern IL Fire Sprinkler Advisory Board","62 Orland Square Dr.","Orland Park",IL,60462,"United States"
11900,"Chicago Assoc. of Realtors","200 S. Michigan Ave., 4th Floor",Chicago,IL,60604,"United States"
11901,"JP Morgan Chase Bank, NA","10 S. Dearborn",Chicago,IL,60603,"United States"
11902,"Loop Capital Markets, LLC","200 W. Jackson Blvd. Ste. 1600",Chicago,IL,60606,"United States"
11903,"Bradford Airport Logistics","720 N Post Oak Rd",Houston,TX,77024,"United States"
11904,"Supervalu d%2fb%2fa Jewel-Osco and Save-a-Lot","150 Pierce Rd., Ste. 200",Itasca,IL,60143,"United States"
11905,"Republic Services, Inc","18500 N. Allied Way",Phoenix,AZ,85054,"United States"
11906,"Institute for Justice","901 N. Glebe Rd., Ste. 900",Arlington,VA,22203,"United States"
11907,"Northern Trust Corporation","50 S. LaSalle St., M-9",Chicago,IL,60603,"United States"
11908,"United Airlines","77 West Wacker",Chicago,IL,60601,"United States"
11909,"Continental Airl Lines, Inc","77 West Wacker Dr.",Chicago,IL,60601,"United States"
11910,"Hamilton Partners, Inc","39 S. LaSalle St.",Chicago,IL,60603,"United States"
11911,"Hispanic Housing Development Cor.","325 N. Wells 8th Flr",Chicago,IL,60610,"United States"
11912,"RMK Pulaski LLC","850 W. Jackson Blvd",Chicago,IL,60607,"United States"
11913,"Kaghan, Scott","2330 Riverwoods Rd",Riverwoods,IL,60015,"United States"
11914,"United Neighborhood Organization","954 W. Washington Blvd. - 3rd flr",Chicago,IL,60607,"United States"
11915,"John Paul II Newman Foundation","700 S. Morgan St",Chicago,IL,60607,"United States"
11916,"Origin Capital Partners","1122 N LaSalle St",Chicago,IL,60610,"United States"
11917,"Cash America International","1600 W. 7th Street, 9th Flr",Ft.Worth,TX,76102,"United States"
11918,"Chicago Lights Urban Farms","444 W Chicago Ave",Chicago,IL,60610,"United States"
11919,"Capitanini, Ray","2219 N Freemont",Chicago,IL,60614,"United States"
11920,"Bike Chicago, Inc","3240 N Sheffield",Chicago,IL,60657,"United States"
11921,"Titan Outdoor LLC","850 Third Ave.","New York",NY,10022,"United States"
11922,"Chicago Teachers Union","222 Merchandise Mart",Chicago,IL,60654,"United States"
11923,"UBS Financial Services, Inc","800 Nicollet Mall  Ste. 600",Minneapolis,MN,55402,"United States"
11924,"GSSP Enterprises, Inc.","175 N. Harbor Drive, Suite 5502",Chicago,IL,60601,"United States"
11925,"Berghoff, Paul & Lisa","6243 N Knox Ave",Chicago,IL,60640,"United States"
11926,"Barbanenti, Tony","6340 N Lincoln",Chicago,IL,60659,"United States"
11927,"Brink, Christopher","3850 N Springfield",Chicago,IL,60618,"United States"
11928,"Blauvise, Moshe","1820 W. Webster #101",Chicago,IL,60614,"United States"
11929,"Arcadia Group Ltd","Colegrage House, 6th Flr  70 Berners St.     zip=W1T 3NL","London,",UK,00000,"United States"
11930,"Burberry Limited","444 Madison Ave","New York",NY,10022,"United States"
11931,"Bluewater Group","1228 Emerson St., Unit 508",Evanston,IL,60201,"United States"
11932,"Career Builder, LLC","8420 W. Bryn Mawr Ave., Ste 1000",Chicago,IL,60631,"United States"
11933,"Allied Waste","13832 S. Kostner Avenue",Crestwood,IL,60445,"United States"
11934,"1301 Elston LLC","1250 W. Division St",Chicago,IL,60642,"United States"
11935,"Behringer Harvard Burnham LLC","15601 Dallas Parkway, Ste. 600",Addison,TX,00000,"United States"
11936,"Adecco North America","175 Broad Hollow Road",Melville,NY,11747,"United States"
11937,"Ajilon Professional Staffing LLC","10 S. LaSalle, Ste. 1310",Chicago,IL,60603,"United States"
11938,"Bennett, Eugene L.","55 W. Monroe St.",Chicago,IL,60603,"United States"
11939,"111 W. Illinois St. LLC","5500 W. Howard St.",Skokie,IL,60077,"United States"
11940,"1218-1220 N. Carman LLC","226 N. clinton, Ste. 516",Chicago,IL,60661,"United States"
11941,"For Thomas Moore","Debbie Chiu & David Pierson",Chicago,IL,60612,"United States"
11942,"For Joseph Cini","City Escape",Chicago,IL,60610,"United States"
11943,"The Mid","For Homero Tristan",Chicago,IL,60661,"United States"
11944,"400-410 N. Michigan Ave., Ste. 250","401 N Michigan Ave., Ste. 250",Chicago,IL,60611,"United States"
11945,"Ravenswood Station, LLC","5215 Old Orchard Rd., Ste. 130",Skokie,IL,60077,"United States"
11946,"Pullman Park Development LLC","1000 E 111th St",Chicago,IL,60628,"United States"
11947,"400-410 N. Michigan Ave., Ste. 250","401 N Michigan Ave., Ste. 250",Chicago,IL,60611,"United States"
11948,"A Finkl & Sons Co.","2011 N. Southport",Chicago,Il,60614,"United States"
11949,"Sedgwick Properties","1525 W. Homer St., Ste. 400",Chicago,IL,60642,"United States"
11950,"A Finkl & Sons Co.","2011 N. Southport",Chicago,Il,60614,"United States"
11951,"Prime Group","321 N. clark St.",Chicago,IL,60647,"United States"
11952,"Smart Hotels LLC","3201 Enterprise Pkwy, Ste. 140",Beachwood,OH,44122,"United States"
11953,"New Channels Realty","5225 Old Orchard Rd., Ste. 36",Skokie,IL,60077,"United States"
11954,"Pullman Park Development LLC","1000 E 111th St",Chicago,IL,60628,"United States"
11955,"Ravenswood Station, LLC","5215 Old Orchard Rd., Ste. 130",Skokie,IL,60077,"United States"
11956,"Costco Wholesale","45940 Horseshoe Dr., Ste. 150",Sterling,VA,20166,"United States"
11957,"Vienna Sausage Manufacturing Co.","2501 N. Damen Ave.",Chicago,IL,60647,"United States"
11958,"American Airlines","4333 Amon Carter Blvd","Ft. Worth",TX,76155,"United States"
11959,"United Healthcare Services","233 N. Michigan Ave., 9th Flr",Chicago,IL,60601,"United States"
11960,TASC,"1500 N. Halsted",Chicago,IL,60622,"United States"
11961,"Bruno, Al","4701 N Cumberland, Ste. 27",Norridge,IL,60706,"United States"
11962,"Cronnolly, John, Ace Construction","7334 N Monticello Ave",Skokie,IL,60076,"United States"
11963,"Agosto, David - VP Acquistions & Dev., Draper and Kramer","33 W Monroe St., Ste. 1900",Chicago,IL,60603,"United States"
11964,"Gomez, Felipe, Gomez Recycling","3639 W. 62nd St",Chicago,IL,60629,"United States"
11965,"Huang, Darren","434 W. 29th St., 1st Flr",Chicaqo,IL,60616,"United States"
11966,"Lee, Yunsik","1500 Midway Ct., W12","Elk Grove Village",IL,60007,"United States"
11967,"Lowery, Betsy","1924 N Burling, Unit 2F",Chicago,IL,60614,"United States"
11968,"Patel, Dave, Empire Distributor","4120 W Belmont Ave",Chicago,IL,60641,"United States"
11969,"Qasem, David","5637 N Campbell",Chicago,IL,60659,"United States"
11970,"Esters, Kenneth & Marilyn, Victory Outreach","11730 S State St",Chicago,IL,60628,"United States"
11971,"Motew, Kenneth, Mo2 Properties","1336 N Western",Chicago,IL,60622,"United States"
11972,"Children's Academy of America, LLC d/b/a Little Green Tree House","118 S. Ashland",Chicago,i,60607,"United States"
11973,"Hoyne Avenue Corp.","1018 Darrow",Evanston,IL,60202,"United States"
11974,"Wells Street Restaurant","c/o Roger Greenfield  1840 Pickwick Ave",Glenview,IL,60025,"United States"
11975,"Serbian Eastern Orthodox Church","c/o Milo Obradovic  3737 E 114th St",Chicago,IL,60617,"United States"
11976,"Estate of Lavergne Wilson","c/o Tom Wilson  16409 Stuart Ave","Orland park",IL,60467,"United States"
11977,"Patterson, Kristina","452 E 90th St.",Chicago,IL,60619,"United States"
11978,"3 Diamnod Development","7443 N. Long Ave.",Skokie,IL,60464,"United States"
11979,"625 W. Adams (Chicago) LLC","5500 W. Howard St.",Skokie,IL,60077,"United States"
11980,"5657 Broadway LLC","1200 E. Chicago",Elgin,IL,60120,"United States"
11981,"Central Station LLC","1455 S. Michigan Ave",Chicago,IL,60605,"United States"
11982,"Finkl & Sons","2011 N. Southport",Chicago,IL,60606,"United States"
11983,"GHB 630 LLC","625 N Michigan Ave",Chicago,IL,60611,"United States"
11984,"Halsted Grace Ventures, LLC","4104 N. Harlem",Norridge,IL,60706,"United States"
11985,"Lakeshore East, LLC","1 W. superior #200",Chicago,IL,60610,"United States"
11986,"M & R Development, LLC","1 N. Franklin St., Ste. 700",Chicago,IL,60606,"United States"
11987,"Mercy Hospital and Medical Center","2525 S. Michigan Avenue",Chicago,IL,60616,"United States"
11988,"New Water Park LLC","540 W Madison St  25th Flr",Chicago,IL,60661,"United States"
11989,"Water Saver Faucet Co.","701 W. Erie Street",Chicago,IL,60610,"United States"
11990,"CH2M Hill","8501 W. Higgins Rd., Suite 300",Chicago,IL,60631,"United States"
11991,"100 W. Monroe Building","1000 Skokie Blvd.",Wilmette,IL,60091,"United States"
11992,"CH2M Hill","8501 W. Higgins Rd., Suite 300",Chicago,IL,60631,"United States"
11993,"226 W 26th St. Condo Assoc.","c/o Frank Chin, 500 W. 18th St., Ste. 200",Chicago,IL,60616,"United States"
11994,"Bluewater Group","814 N. Franklin, Ste. 301",Chciago,IL,60610,"United States"
11995,"Chicago Jesuit Acadamy","5058 W Jackson",Chicago,IL,60644,"United States"
11996,"Eleventh St. Loftominium Condo Assoc.","1609 S. Halsted",Chicago,IL,60608,"United States"
11997,"Kanter, Janis & McCormick, Thomas","4819 S. Greenwood",Chicago,IL,60615,"United States"
11998,"Wright, Louise","1518 S. Lawndale",Chicago,IL,60623,"United States"
11999,"One North Dearborn Properties, LLC","181 W. Madison St., Ste. 3900",Chicago,IL,60602,"United States"
12000,"Oxford Capital Group, LLC","340 W. Hubbard St., Ste. 440",Chicago,Il,60610,"United States"
12001,"Pittsfield Development LLC","55 E Washington St",Chicago,IL,60602,"United States"
12002,"Potbelly Sandwich Works","222 Merchandise Mart Plaza, 23rd Flr",Chicago,IL,60654,"United States"
12003,"Swedish Covenant Hospital","5145 N. California",Chicago,IL,60625,"United States"
12004,"Winthrop Holdings, LLC","10 S LaSalle St. #1500",Chicago,IL,60603,"United States"
12005,"Antheus Capital, LLC","40 N Dean St., 2nd Flr",Englewood,NJ,07631,"United States"
12006,"Steans Family Foundation","405 N Wabash",Chicago,IL,60611,"United States"
12007,"MGM / Terrell Grp.","11504 W. 183rd, SE","Oak Park",IL,60467,"United States"
12008,"First United Methodist Church of Chicago Aid Society","77 W. Washington",Chicago,IL,60602,"United States"
12009,"City Colleges of Chicago","226 W. Jackson #1127",Chicago,IL,60606,"United States"
12010,"Prairie Mortgage","20 S. Clark St., #1520",Chicago,Il,60603,"United States"
12011,"Swedish Covenant Hospital","5145 N. California",Chicago,IL,60625,"United States"
12012,"Imperial Realty Co.","4747 W. Peterson",Chicago,IL,60646,"United States"
12013,"100 N. Western LLC","c/o JL Woode Ltd., 35 E. Wacker Dr., Ste. 3300",Chicago,Il,60601,"United States"
12014,"625 W. Adams (Chicago) LLC","5500 W. Howard St.",Skokie,IL,60077,"United States"
12015,"GHB 630 LLC","625 N Michigan Ave",Chicago,IL,60611,"United States"
12016,"Golub & Co.","625 N. Michigan Ave., Ste. 2000",Chicago,IL,60611,"United States"
12017,"Halsted Grace Ventures, LLC","4104 N. Harlem",Norridge,IL,60706,"United States"
12018,"Madison-DesPlaines Development LLC","1350 E Touhy, Ste. 370W","Des Plaines",IL,60018,"United States"
12019,"Munger, Chad & Hickmann, Tracey","1046 W. Kinzie #102",Chicago,IL,60642,"United States"
12020,"New Water Park LLC","540 W Madison St  25th Flr",Chicago,IL,60661,"United States"
12021,"O'Donnell Investment Co","401 N. Michigan Ave., Ste. 250",Chicago,IL,60611,"United States"
12022,"SOS Children's Village Illinois","216 W Jackson Blvd, Ste. 925",Chicago,IL,60606,"United States"
12023,"Chicago Industrial Catalytic Ltd","2417 S. Rockwell",Chicago,IL,60608,"United States"
12024,"2817 N. Clark LLC","225 W. Hubbard St., 4th Flr",Chicago,IL,60654,"United States"
12025,"Purinton Development LLC","155 N Harbor Dr  Ste 902",Chicago,IL,60601,"United States"
